https://krebsonsecurity.com/2026/07/fbi-seizes-netnut-proxy-platform-popa-botnet/	200	2026-07-05T23:12:00Z
https://cloud.google.com/blog/topics/threat-intelligence/google-continued-disruption-residential-proxy-networks	200	2026-07-05T23:12:05Z
https://www.bleepingcomputer.com/news/security/fortibleed-credential-theft-campaign-linked-to-lynx-ransomware/	200	2026-07-05T23:12:59Z
https://www.eerstekamer.nl/wetsvoorstel/36764_cyberbeveiligingswet	200	2026-07-05T23:16:44Z
https://ibestuur.nl/digitale-weerbaarheid/digitale-veiligheid/eerste-kamer-stemt-7-juli-over-cyberbeveiligingswet	200	2026-07-05T23:16:44Z
https://ofac.treasury.gov/recent-actions	200	2026-07-05T23:16:44Z
https://security-hub.ncsc.admin.ch/#/dashboard	200	2026-07-05T23:16:44Z
https://www.enisa.europa.eu/news	200	2026-07-05T23:16:44Z
https://ico.org.uk/about-the-ico/media-centre/news-and-blogs/	200	2026-07-05T23:16:44Z
https://socradar.io/blog/fortibleed-inc-lynx-ransomware-link/	200	2026-07-05T23:17:24Z
https://socradar.io/blog/fortibleed-inc-lynx-ransomware-link/	200	2026-07-05T23:19:51Z
