https://www.enisa.europa.eu/news/new-cve-numbering-authorities-under-enisa-root	200	2026-05-17T22:17:19Z
https://www.edpb.europa.eu/news/news/2026/cef-2026-edpb-launches-coordinated-enforcement-action-transparency-and-information_en	200	2026-05-17T22:17:19Z
https://www.cert.ssi.gouv.fr/actualite/CERTFR-2026-ACT-021/	200	2026-05-17T22:17:19Z
https://security-hub.ncsc.admin.ch/#/posts/12577	200	2026-05-17T22:17:19Z
https://techpolicy.press/what-the-eu-ai-omnibus-deal-changes-for-the-ai-act-and-what-lies-ahead/	200	2026-05-17T22:17:19Z
https://home.treasury.gov/news/press-releases/sb0404	200	2026-05-17T22:17:41Z
https://digital-strategy.ec.europa.eu/en/factpages/cyber-resilience-act-implementation	200	2026-05-17T22:17:41Z
https://security.paloaltonetworks.com/CVE-2026-0300	200	2026-05-17T22:18:40Z
https://research.checkpoint.com/2026/thus-spoke-the-gentlemen/	200	2026-05-17T22:18:40Z
https://www.microsoft.com/en-us/security/blog/2026/05/14/kazuar-anatomy-of-a-nation-state-botnet/	200	2026-05-17T22:18:40Z
https://blog.checkpoint.com/research/when-the-ransomware-gang-gets-hacked-what-the-gentlemen-leak-reveals-about-modern-ransomware-risk	200	2026-05-17T22:18:40Z
https://www.welivesecurity.com/en/eset-research/frostyneighbor-fresh-mischief-digital-shenanigans/	200	2026-05-17T22:18:40Z
https://therecord.media/instructure-pays-ransom-canvas-incident-congress-investigation	200	2026-05-17T22:18:40Z
https://www.sophos.com/en-us/blog/sophos-state-of-identity-security-2026	200	2026-05-17T22:18:40Z
https://www.sophos.com/en-us/blog/2026-sophos-active-adversary-report	200	2026-05-17T22:18:40Z
https://securitylabs.datadoghq.com/articles/shai-hulud-open-source-framework-static-analysis/	200	2026-05-17T22:18:40Z
https://www.wiz.io/blog/mini-shai-hulud-strikes-again-tanstack-more-npm-packages-compromised	200	2026-05-17T22:18:40Z
https://www.verizon.com/business/resources/reports/dbir/	200	2026-05-17T22:18:40Z
https://vulnerability.circl.lu/vuln/cve-2026-44128	200	2026-05-17T22:18:40Z
https://blog.checkpoint.com/research/cyber-threats-spike-in-april-2026-as-ransomware-expands-and-attack-volumes-climb-after-short-lived-moderation/	200	2026-05-17T22:18:40Z
https://blog.boll.ch/seppmail-on-premises-act-now/	200	2026-05-17T22:18:40Z
https://github.com/Bedrock-Safeguard/gentlemen-decryptor	200	2026-05-17T22:18:40Z
https://therecord.media/turla-secret-blizzard-russia-espionage-ukraine-cybercrime-tools	200	2026-05-17T22:18:40Z
https://www.esma.europa.eu/press-news/esma-news/european-supervisory-authorities-designate-critical-ict-third-party-providers	200	2026-05-17T22:21:28Z
https://digital-strategy.ec.europa.eu/en/policies/nis-transposition	200	2026-05-17T22:21:28Z
https://www.cisa.gov/known-exploited-vulnerabilities-catalog	200	2026-05-17T22:21:28Z
https://security-hub.ncsc.admin.ch/#/posts/12577	200	2026-05-17T22:21:28Z
